JUNE
22,Thu,Commencement of Model Practical Examinations for VII Sem B.E/B.Tech
23,Fri,
24,Sat,
25,Sun,Holiday
26,Mon,Commencement of I Internal Test for I Sem B.E/B.Tech
27,Tue,
28,Wed,Last day of Instruction for VII Sem B.E/B.Tech
29,Thu,Online Objective Type Assignment Test for 2 Courses for III Sem B.E/B.Tech/ M.E/M.Tech/MCA & V Sem B.E/B.Tech/MCA
30,Fri,
OCTOBER
1,SAT,Commencement of Model Theory Examinations for VII Sem B.E/B.Tech
2,Sun,Gandhi Jayanthi
3,MON,Commencement of I Internal Practical Test for III Sem B.E/B.Tech/M.E/M.Tech/ MCA & V Sem B.E/B.Tech/MCA
4,TUE,
5,Wed,
6,Thu,
7,Fri,Last Working Day for VII Sem B.E/B.Tech
8,Sat,Holiday
9,Sun,Holiday
10,Mon,Ayudha Pooja -  Holiday
11,Tue,Vijaya Dasami -  Holiday
12,Wed,Muharram -  Holiday
13,Thu,
14,Fri,Commencement of II Internal Practical Test for III Sem B.E/B.Tech/M.E/M.Tech/ MCA & V Sem B.E/B.Tech/MCA  Commencement of Retest for VII Sem B.E/B.Tech
15,Sat,
16,Sun,Holiday
17,Mon,Commencement of Semester Practical / Project Viva-voce Examinations for VII  Sem B.E/B.Tech
18,Tue,
19,Wed,Last day of Instruction/Last Working Day for III Sem M.E/M.Tech/MCA
20,Thu,
21,Fri,Last day of Instruction/Last Working Day for V Sem B.E/B.Tech/MCA
22,Sat,
23,Sun,Holiday
24,Mon,Commencement of Retest for III Sem M.E/M.Tech & V Sem B.E/B.Tech/MCA
25,Tue,
26,Wed,
27,Thu,
28,Fri,Holiday
29,Sat,Deepavali -  Holiday
30,Sun,Holiday
31,MON,Last day of Instruction/Last Working Day for III Sem B.E/B.Tech
NOVEMBER
1,TUE,"Commencement of Retest for III Sem B.E/B.Tech  Commencement of Semester Practical / Project Viva-voce Examinations for III  Sem M.E/M.Tech & V Sem B.E/B.Tech/MCA"
2,WED,
3,THU,
4,FRI,
5,Sat,
6,Sun,Holiday
7,Mon,Commencement of Semester Theory Examinations for VII Sem B.E/B.Tech
8,Tue,Commencement of Semester Practical / Project Viva-voce Examinations for III  Sem B.E/B.Tech
9,Wed,
10,Thu,
11,Fri,
12,Sat,Holiday
13,Sun,Holiday
14,Mon,
15,Tue,
16,Wed,
17,Thu,
18,Fri,
19,Sat,
20,Sun,Holiday
21,Mon,Commencement of Semester Theory Examinations for III Sem B.E/B.Tech  /M.E/M.Tech/MCA  Commencement of II Internal Test for I Sem B.E/B.Tech
22,Tue,Commencement of Semester Theory Examinations for V Sem B.E/B.Tech /MCA
23,Wed,
24,Thu,
25,Fri,
26,Sat,Holiday
27,Sun,Holiday
28,Mon,
29,Tue,
30,Wed,Commencement of Model Practical Examination for I Sem B.E/B.Tech
DECEMBER
1,THU,
2,Fri,
3,SAT,
4,SUN,Holiday
5,Mon,
6,Tue,Last day of Instruction/ Last Working day for I Sem B.E/B.Tech
7,Wed,Commencement of classes for VIII Sem B.E/B.Tech  Commencement of Re Test- Only for eligible I Sem B.E/B.Tech
8,Thu,Commencement of Semester Practical Examination for I Sem B.E/B.Tech
9,Fri,
10,Sat,Holiday
11,Sun,Holiday
12,Mon,Milad-un-Nabi -  Holiday
13,Tue,
14,Wed,Commencement of classes for IV Sem B.E/B.Tech/M.E/M.Tech/MCA & VI Sem  B.E/B.Tech/MCA
15,Thu,
16,Fri,
17,Sat,
18,Sun,Holiday
19,Mon,Commencement of Study leave for I Sem B.E/B.Tech
20,Tue,
21,Wed,
22,Thu,Commencement of I Internal Test for VIII Sem B.E/B.Tech
23,Fri,
24,Sat,Holiday
25,Sun,Christmas -  Holiday
26,Mon,
27,Tue,
28,Wed,Commencement of Semester Theory Examinations for I Sem B.E/B.Tech
29,Thu,
30,Fri,
31,SAT,
JANUARY
1,SUN,New Year - Holiday
2,MON,
3,TUE,
4,WED,
5,Thu,
6,Fri,
7,Sat,Holiday
8,Sun,Holiday
9,Mon,
10,Tue,
11,Wed,Last day of Instruction for VIII Sem B.E/B.Tech
12,Thu,Commencement of II Internal Test for VIII Sem B.E/B.Tech
13,Fri,
14,Sat,Pongal -  Holiday
15,Sun,Thiruvalluvar Day -  Holiday
16,Mon,Uzhavar Thirunal -  Holiday
17,Tue,
18,Wed,Commencement of Classes for I Sem B.E/B.Tech
19,Thu,
20,Fri,
21,Sat,
22,Sun,Holiday
23,Mon,
24,Tue,Commencement of I Internal Test for IV Sem B.E/B.Tech/MCA & VI Sem B.E/B. Tech
25,Wed,
26,Thu,Republic Day -  Celebrations at KCT
27,Fri,
28,Sat,
29,Sun,Holiday
30,Mon,
31,Tue,
FEBRUARY
1,WED,
2,Thu,
3,FRI,
4,SAT,
5,Sun,Holiday
6,Mon,
7,Tue,
8,Wed,
9,Thu,YUGAM 2017
10,Fri,
11,Sat,
12,Sun,Holiday
13,Mon,
14,Tue,
15,Wed,
16,Thu,
17,Fri,
18,Sat,
19,Sun,Holiday
20,Mon,
21,Tue,
22,Wed,
23,Thu,
24,Fri,
25,Sat,Holiday
26,Sun,Holiday
27,Mon,
28,Tue,
MARCH
1,WED,
2,THU,
3,FRI,
4,SAT,
5,Sun,Holiday
6,Mon,Commencement of I Internal Test for II Sem B.E/B.Tech
7,Tue,
8,Wed,
9,Thu,
10,Fri,
11,Sat,Holiday
12,Sun,Holiday
13,Mon,
14,Tue,Commencement of II Internal Test for IV Sem B.E/B.Tech/MCA & VI Sem B.E/B. Tech
15,Wed,
16,Thu,
17,Fri,
18,Sat,
19,Sun,Holiday
20,Mon,
21,Tue,Founder's Day
22,Wed,Commencement of Model Theory Examinations for VIII Sem B.E/B.Tech(B1)
23,Thu,
24,Fri,
25,Sat,
26,Sun,Holiday
27,Mon,Holiday
28,Tue,Telugu New Year -  Holiday
29,Wed,Commencement of Model Theory Examinations for VIII Sem B.E/B.Tech(B2)
30,Thu,
31,Fri,Online Objective Type Assignment Test for 2 Courses for IVSem B.E/B.Tech/MCA  & VI Sem B.E/B.Tech
APRIL
1,SAT,
2,Sun,Holiday
3,MON,Commencement of Model Practical Examinations for IV Sem B.E/B.Tech/MCA &  VI Sem B.E/B.Tech  Commencement of Model Theory Examinations for VIII Sem B.E/B.Tech(B3)
4,TUE,Last day of Instruction/Last Working Day for IV Sem M.E/M.Tech & VI Sem MCA
5,Wed,
6,Thu,Commencement of Semester Theory Examinations for VIII Sem B.E/B.Tech(B1)
7,Fri,Last day of Instruction/Last Working Day for IV Sem B.E/B.Tech/MCA & VI Sem  B.E/B.Tech
8,Sat,Holiday
9,Sun,Mahaveer Jayanthi -  Holiday
10,Mon,Commencement of Retest for IV Sem B.E/B.Tech/MCA & VI Sem B.E/B.Tech  Commencement of Semester Practical/ Project Viva-voce Examinations for IV  Sem B.E/B.Tech/MCA  Project Report Submission for IV Sem M.E/M.Tech & VI Sem MCA
11,Tue,
12,Wed,
13,Thu,Commencement of Project Viva-voce Examinations for VIII Sem B.E/B.Tech(B1)
14,Fri,Tamil New Year /   Dr.B.R.Ambedkar Birthday/ Good Friday -  Holiday
15,Sat,Holiday
16,Sun,Holiday
17,Mon,Commencement of Semester Theory Examinations for VIII Sem B.E/B.Tech(B2)
18,Tue,
19,Wed,Commencement of Semester Practical/ Project Viva-voce Examinations for VI  Sem B.E/B.Tech
20,Thu,
21,Fri,
22,Sat,
23,Sun,Holiday
24,Mon,Commencement of Semester Practical/ Project Viva-voce Examinations for IV  Sem M.E/M.Tech & VI Sem MCA  Commencement of Project Viva-voce Examinations for VIII Sem B.E/B.Tech(B2)
25,Tue,Commencement of Semester Theory Examinations for VIII Sem B.E/B.Tech(B3)
26,Wed,
27,Thu,
28,Fri,
29,Sat,Commencement of Project Viva-voce Examinations for VIII Sem B.E/B.Tech(B3)  Commencement of II Internal Test for II Sem B.E/B.Tech
30,Sun,Holiday
MAY
1,MON,May Day -  Holiday
2,TUE,
3,WED,
4,THU,Commencement of Semester Theory Examinations for VI Sem B.E/B.Tech
5,Fri,Commencement of Semester Theory Examinations for IV Sem B.E/B.Tech/MCA
6,Sat,
7,Sun,Holiday
8,Mon,Commencement of Model Practical Examination for II Sem B.E/B.Tech
9,Tue,
10,Wed,
11,Thu,
12,Fri,Last day of Instruction/Last Working day for II Sem B.E/B.Tech
13,Sat,Holiday
14,Sun,Holiday
15,Mon,Commencement of Re Test- only for eligible II Sem B.E/B.Tech  Commencement of Semester Practical Examination for II Sem B.E/B.Tech
16,Tue,
17,Wed,
18,Thu,
19,Fri,
20,Sat,
21,Sun,Holiday
22,Mon,Commencement of Study leave for II Sem B.E/B.Tech
23,Tue,
24,Wed,
25,Thu,
26,Fri,
27,Sat,Holiday
28,Sun,Holiday
29,Mon,
30,Tue,Commencement of Semester Theory Examination for II Sem B.E/B.Tech
31,Wed,
JUNE
1,THU,
2,FRI,
3,SAT,
4,SUN,Holiday
5,Mon,
6,Tue,
7,Wed,
8,Thu,
9,Fri,
10,Sat,Holiday
11,Sun,Holiday
12,Mon,
13,Tue,
14,Wed,Commencement of classes for V Sem B.E/B.Tech/MCA
15,Thu,
16,Fri,
17,Sat,
18,Sun,Holiday
19,Mon,
20,Tue,
21,Wed,Commencement of classes for VII Sem B.E/B.Tech/MCA
22,Thu,
23,Fri,
24,Sat,Holiday
25,Sun,Holiday
26,Mon,
27,Tue,
28,Wed,
29,Thu,
30,Fri,
